Name,Lat,Lng,SiteID,State,Type,Elevation
Bloody Dick,45.16507,-113.50099,13D10,MT,SNOW,7600
Elk Horn Springs,45.47072,-113.09773,13D15,MT,SNOW,7800
Moose Creek (Disc),45.66667,-113.95,13D16,ID,SNOW,6200
Darkhorse Lake,45.17367,-113.5846,13D19,MT,SNOW,8600
Abundance Lake,45.58557,-113.00555,13D20,MT,SNOW,8800
Foolhen,45.75995,-113.17962,13D21,MT,SNOW,8280
Saddle Mountain,45.69259,-113.96828,13D22,MT,SNOW,7940
Palisade Creek,45.95,-113.46667,13D23,MT,SNOW,8250
Slag-A-Melt Lake,45.36235,-113.72468,13D24,MT,SNOW,8750
Mudd Lake,45.91517,-113.41648,13D25,MT,SNOW,7650
Calvert Creek,45.8838,-113.32553,13D26,MT,SNOW,6430
Jahnke Lake Trail,45.21665,-113.50143,13D27,MT,SNOW,7200
Lemhi Pass,44.98333,-113.43333,13E01,MT,SNOW,7480
Trail Creek,44.96987,-113.43472,13E02,MT,SNOW,7090
Lost Garfield (Disc),44.31667,-113.33333,13E03,ID,SNOW,6600
Sawmill Canyon (Disc),44.36667,-113.38333,13E04,ID,SNOW,7000
Fairview G.S. (Disc),44.33333,-113.35,13E05,ID,SNOW,6750
Moonshine (Disc),44.41667,-113.41667,13E06,ID,SNOW,7440
Wet Creek Summit (Disc),44.01667,-113.46667,13E07,ID,SNOW,7680
Borah (Disc),44.18333,-113.73333,13E08,ID,SNOW,8250
Schwartz Lake,44.85,-113.83333,13E16,ID,SNOW,8540
Copes Camp,44.84777,-113.80287,13E17,ID,SNOW,7372
Meadow Lake (Disc),44.43333,-113.31667,13E18,ID,SNOW,9150
Above Gilmore,44.45615,-113.30097,13E19,ID,SNOW,8289
Hall Creek (Disc),44.75,-113.18333,13E20,ID,SNOW,7560
Aspen Hall Pass Am (Disc),44.75,-113.15,13E21,ID,SNOW,8200
Dad Creek Lake,44.77665,-113.12217,13E22,MT,SNOW,8800
Lemhi Ridge,44.9938,-113.44399,13E23,MT,SNOW,8100
Leatherman Pass (Disc),44.08333,-113.75,13E24,ID,SNOW,9860
Double Springs Pass (Disc),44.21667,-113.83333,13E25,ID,SNOW,8400
Morse Creek Sawmill,44.65195,-113.75362,13E26,ID,SNOW,7120
Hilts Creek (Disc),44.01667,-113.46667,13E27,ID,SNOW,8000
Jakes Canyon,44.78742,-113.3491,13E28,ID,SNOW,9023
Hahn Homestead,44.36683,-113.2261,13E29,ID,SNOW,7445
Spring Mountain Canyon,44.35063,-113.26703,13E30,ID,SNOW,8777
Copper Basin,43.8153,-113.91717,13F02,ID,SNOW,7619
Bear Canyon (Disc),43.75,-113.93333,13F03,ID,SNOW,7900
Garfield R.S. (Disc),43.61667,-113.93333,13F04,ID,SNOW,6560
Muldoon,43.57033,-113.91257,13F05,ID,SNOW,6355
Telfer Ranch,43.52368,-113.77327,13F06,ID,SNOW,5820
Fishpole Lake,43.65,-113.85,13F08,ID,SNOW,9300
Swede Peak (Disc),43.61667,-113.96667,13F09,ID,SNOW,7640
Iron Mine Creek,43.55583,-113.7198,13F10,ID,SNOW,6300
Iron Bog (Disc),43.66667,-113.81667,13F11,ID,SNOW,7650
Leadbelt (Disc),43.63333,-113.71667,13F12,ID,SNOW,6700
Dry Fork,43.58327,-113.67818,13F20,ID,SNOW,7220
Howell Canyon (Disc),42.31667,-113.61667,13G01,ID,SNOW,7980
Boy Scout Camp,42.21844,-113.6738,13G02,ID,SNOW,7750
Logger Springs,42.14546,-113.73157,13G03,ID,SNOW,8091
Indian Grove (Disc),42.11667,-113.73333,13G04,ID,SNOW,7560
One Mile Summit,41.93333,-113.46667,13H01,UT,SNOW,7330
Clear Creek Meadows,41.91667,-113.4,13H02,UT,SNOW,9050
Vipont,41.94104,-113.83289,13H03,UT,SNOW,7670
George Peak,41.88333,-113.46667,13H04,UT,SNOW,9000
George Creek,41.9156,-113.4115,13H05,UT,SNOW,8840
Long Flat,37.51667,-113.4,13M02,UT,SNOW,8000
Little Grassy Creek,37.48333,-113.85,13M04,UT,SNOW,6100
Kolob,37.53333,-113.05,13M05,UT,SNOW,9250
Lee Creek Site P,49.03333,-113.56667,13Z01,AB,SNOW,5003
Lee Creek Site D,49.01667,-113.61667,13Z02,AB,SNOW,5446
Lee Creek Site E,49.01667,-113.65,13Z03,AB,SNOW,5495
Lee Creek Site F,49.05,-113.48333,13Z04,AB,SNOW,5151
Lee Creek Site Q,49.06405,-113.55591,13Z08,AB,SNOW,4921
SF Walla Walla R nr Milton-Freewater,45.82986,-118.16995,14010000,OR,USGS,2050
N F Walla Walla River nr Milton,45.88333,-118.18333,14010800,OR,USGS,1940
N F Walla Walla River nr Milton,45.9,-118.28333,14011000,OR,USGS,1467
Couse Creek nr Milton-Freewater,45.1,-118,14011800,OR,USGS,1560
Mill Ck nr Walla Walla,46.00792,-118.11856,14013000,WA,USGS,2000
Mill Ck at Walla Walla,46.06667,-118.26667,14015000,WA,USGS,1120
Pine Ck nr Weston,45.03333,-118.13333,14016200,OR,USGS,2100
Walla Walla R nr Touchet,46.02778,-118.72861,14018500,WA,USGS,405
Cold Springs,45.86003,-119.17225,14019151,OR,BOR,620
Umatilla R ab Meacham Ck nr Gibbon,45.71958,-118.32329,14020000,OR,USGS,1855
Umatilla R at Pendleton,45.67207,-118.79276,14021000,OR,USGS,1054
Mckay Ck nr Pilot Rock,45.54902,-118.77443,14022500,OR,USGS,1344
Mckay,45.6071,-118.79281,14023000,OR,BOR,1333
Butter Ck nr Pine City,45.54429,-119.31224,14032000,OR,USGS,1400
Willow Ck ab Willow Ck Lake nr Heppner,45.34068,-119.51585,14034470,OR,USGS,2085
Willow Creek,45.34679,-119.54467,14034490,OR,BOR,2050
Willow Ck at Heppner,45.35,-119.53333,14034500,OR,USGS,1953
Rhea Ck nr Heppner,45.26124,-119.62391,14034800,OR,USGS,2320
Strawberry Ck nr Prairie City,44.34155,-118.65661,14037500,OR,USGS,4910
John Day nr John Day,44.41667,-118.9,14038530,OR,USGS,3131
Mountain Ck nr Mitchell,44.53486,-120.03028,14040600,OR,USGS,4240
Camas Ck nr Ukiah,45.1568,-118.82053,14042500,OR,USGS,3589
Mf John Day R at Ritter,44.88876,-119.14137,14044000,OR,USGS,2545
NF John Day R at Monument,44.81376,-119.43166,14046000,OR,USGS,1960
John Day R at Service Creek,44.79375,-120.00668,14046500,OR,USGS,1632
Rock Creek abv Whyte,45.25,-120.01667,14047390,OR,USGS,1715
Rock Creek ab Cayuse nr Condon,45.25,-120.01667,14047400,OR,USGS,1440
John Day R at Mcdonald Ferry,45.58333,-120.4,14048000,OR,USGS,392
Deschutes R bl Snow Ck,43.81401,-121.77697,14050000,OR,USGS,4445
Crane Prairie,43.75529,-121.78508,14053500,OR,BOR,4450
Crane Prairie Reservoir Inflow,43.75361,-121.7825,14053500,OR,USGS,4420
Deschutes R bl Crane Prairie,43.75,-121.7825,14054000,OR,USGS,4420
Wickiup,43.68352,-121.68997,14056000,OR,BOR,4347
Wickiup Reservoir Inflow,43.68611,-121.68694,14056500,OR,USGS,4257
"Fall River Near La Pine, OR",43.78333,-121.56666,14057500,OR,USGS,4220
Crescent Lake,43.50069,-121.97298,14059500,OR,BOR,4825
Crescent Lake Inflow,43.5029,-121.97336,14060000,OR,USGS,4820
Little Deschutes R nr La Pine,43.68901,-121.5028,14063000,OR,USGS,4193
Deschutes R at Benham Falls,43.93012,-121.41197,14064500,OR,USGS,4142
Deschutes R bl Bend,44.08306,-121.30667,14070500,OR,USGS,3504
Tumalo Ck nr Bend,44.08333,-121.36667,14073000,OR,USGS,3567
Whychus Ck nr Sisters,44.23373,-121.56699,14075000,OR,USGS,3490
Beaver Creek nr Paulina,44.01667,-119.05,14078000,OR,USGS,3690
N F Crooked nr Paulina,44.08333,-120.11667,14078420,OR,USGS,4370
Crooked R nr Post,44.17822,-120.58647,14079800,OR,USGS,3260
Prineville,44.11113,-120.78577,14080400,OR,BOR,3235
Prineville Reservoir Inflow,44.11318,-120.79557,14080500,OR,USGS,3071
Ochoco Ck bl Marks Ck nr Prineville,44.33397,-120.58275,14082550,OR,USGS,3330
Ochoco,44.2983,-120.72518,14085100,OR,BOR,3143
Ochoco Reservoir Inflow,44.29889,-120.72778,14085100,OR,USGS,3050
Ochoco Feed Canal,44.29942,-120.7286,14085200,OR,USGS,3050
Cambridge,44.56666,-116.68333,1408,ID,COOP,2650
Shitike Ck bl Wolford,45.03333,-121.05,14092885,OR,USGS,1600
Warmsprings nr Kahneeta,44.85,-121.13333,14097100,OR,USGS,1395
Clear Lake,45.17435,-121.68853,14097310,OR,BOR,3520
"Willamette Valley Local Flow, OR",44.63333,-123.11666,14100000,OR,USGS,170
"White River Below Tygh Valley,oreg.",45.23333,-121.08333,14101500,OR,USGS,870
Columbia R at The Dalles-NWS,45.60828,-121.18992,14105700,OR,USGS,120
Klickitat R nr Glenwood,46.26484,-121.24508,14107000,WA,USGS,2720
Klickitat R nr Pitt,45.75651,-121.21007,14113000,WA,USGS,289
WF Hood R nr Dee,45.59845,-121.63591,14118500,OR,USGS,802
Hood R at Tucker Bridge,45.6554,-121.54841,14120000,OR,USGS,383
Hood R nr Hood R,45.7,-121.5,14121000,OR,USGS,106
Sandy R nr Marmot,45.39956,-122.13731,14137000,OR,USGS,720
Hills Creek,43.70825,-122.42358,14145100,OR,BOR,1543
Hills Creek Reservoir Inflow,43.72096,-122.43783,14145500,OR,USGS,1208
NF Of Mf Willamette River nr Oakridge,43.75,-122.5,14147500,OR,USGS,1030
Mf Willamette R bl  NF nr Oakridge,43.80124,-122.56089,14148000,OR,USGS,935
Lookout Point,43.91567,-122.7521,14149000,OR,BOR,929
Dexter,43.92396,-122.80514,14149150,OR,BOR,695
Lookout Point Reservoir Inflow,43.94568,-122.8373,14150000,OR,USGS,592
Fall Creek nr Lowell OR,43.96667,-122.63333,14150300,OR,USGS,844
Fall Creek,43.94611,-122.75635,14150900,OR,BOR,834
Fall Creek Reservoir Inflow,43.94429,-122.77479,14151000,OR,USGS,638
Coast Fork Of Willamette nr London,43.63333,-123.08333,14152500,OR,USGS,853
Cottage Grove,43.71577,-123.0509,14153000,OR,BOR,791
Cottage Grove Lake Inflow,43.72068,-123.0498,14153500,OR,USGS,711
Row R ab Pitcher Ck nr Dorena,43.73333,-122.86667,14154500,OR,USGS,856
Dorena,43.78708,-122.95454,14155000,OR,BOR,835
Dorena Lake Inflow,43.7929,-122.99147,14155500,OR,USGS,685
Mckenzie R bl Trail Bridge,44.2679,-122.04978,14158850,OR,USGS,1980
Mc Kenzie River at Mc Kenzie Bridge,44.16667,-122.11667,14159000,OR,USGS,1419
Cougar,44.12763,-122.24282,14159400,OR,BOR,1700
Cougar Lake Inflow,44.13596,-122.24839,14159500,OR,USGS,1236
Blue River blw Tidbits Crk,44.21667,-122.25,14161100,OR,USGS,1387
Lookout Creek nr Blue River,44.2,-122.25,14161500,OR,USGS,1378
Blue River,44.17257,-122.32539,14162100,OR,BOR,1362
Blue Lake Inflow,44.16235,-122.33312,14162200,OR,USGS,1057
Mckenzie R nr Vida,44.12485,-122.47062,14162500,OR,USGS,856
Mohawk R nr Springfield,44.0929,-122.95731,14165000,OR,USGS,442
Long Tom R nr Noti,44.04984,-123.42621,14166500,OR,USGS,389
Fern Ridge,44.11991,-123.30223,14168000,OR,BOR,352
Fern Ridge Lake Inflow,44.12346,-123.29982,14169000,OR,USGS,332
Detroit,44.72204,-122.24961,14180500,OR,BOR,1569
Detroit Lake Inflow,44.75262,-122.29841,14181500,OR,USGS,1094
Little North Santiam R nr Mehama,44.79151,-122.57897,14182500,OR,USGS,655
North Santiam R at Mehama,44.78901,-122.6187,14183000,OR,USGS,602
South Santiam R bl Cascadia,44.39179,-122.49758,14185000,OR,USGS,775
Quartzville Ck nr Cascadia,44.54012,-122.43592,14185900,OR,USGS,1050
Green Peter,44.45017,-122.54842,14186100,OR,BOR,1015
Green Peter Lake Inflow,44.44818,-122.55036,14186100,OR,USGS,750
Middle Santiam bl Green Peter Lake,44.448,-122.549,14186200,OR,USGS,733
Foster,44.41576,-122.66978,14186600,OR,BOR,641
Foster Lake Inflow,44.41667,-122.67361,14186600,OR,USGS,600
South Santiam R nr Foster,44.4125,-122.6875,14187200,OR,USGS,530
South Santiam R at Waterloo,44.49846,-122.82342,14187500,OR,USGS,370
Smith R ab Smith Res nr Belknap Springs,44.33467,-122.04583,14188790,OR,USGS,2160
Thomas Ck nr Scio,44.71207,-122.77009,14188800,OR,USGS,370
Willamette R at Salem,44.94429,-123.04287,14191000,OR,USGS,106
Henry Hagg Lake,45.47557,-123.19914,14202965,OR,BOR,306
Scoggins Reservoir Inflow,45.46928,-123.20011,14202980,OR,USGS,187
Scoggins Ck nr Gaston,45.45,-123.15,14203000,OR,USGS,169
Timothy Lake,45.11436,-121.80567,14208600,OR,BOR,3175
Oak Grove Fk ab Powerplant,45.07123,-121.94063,14209000,OR,USGS,2100
Clackamas R ab Three Lynx,45.12484,-122.07341,14209500,OR,USGS,1092
Clackamas R at Estacada,45.29984,-122.35397,14210000,OR,USGS,287
Swift,46.06347,-122.19718,14217600,WA,BOR,1010
Yale,45.9652,-122.33419,14218500,WA,BOR,490
Merwin,45.95639,-122.55361,14220000,WA,BOR,225
Lewis R at Ariel,45.95178,-122.56399,14220500,WA,USGS,44
Mossyrock Dam (Riffe Lk),46.535,-122.4236,14234800,WA,BOR,750
Mayfield,46.50282,-122.58782,14237800,WA,BOR,425
Cowlitz R bl Mayfield,46.51039,-122.61622,14238000,WA,USGS,227
Cowlitz R at Castle Rock,46.27483,-122.91456,14243000,WA,USGS,25
Nehalem R nr Foss,45.7,-123.75,14301000,OR,USGS,33
Wilson R nr Tillamook,45.48333,-123.68333,14301500,OR,USGS,42
Nestucca nr Beaver,45.26667,-123.83333,14303600,OR,USGS,43
Siletz River at Siletz,44.7,-123.88333,14305500,OR,USGS,102
Alsea nr Tidewater,44.38333,-123.81667,14306500,OR,USGS,48
South Umpqua R at Tiller,42.9304,-122.94839,14308000,OR,USGS,992
"Cow Creek Above Galesville Reservoir, OR",42.82333,-123.12472,14308990,OR,USGS,1900
Galesville,42.8492,-123.17842,14308995,OR,BOR,1882
Cow Ck nr Azalea,42.82484,-123.17895,14309000,OR,USGS,1694
South Umpqua R nr Brockway,43.13317,-123.39841,14312000,OR,USGS,463
Clearwater R ab Trap nr Toketee Falls,43.24429,-122.28726,14314500,OR,USGS,3863
"North Umpqua River Near Tokatee Falls, O",43.28333,-122.53333,14316500,OR,USGS,1580
North Umpqua R at Winchester,43.27206,-123.4123,14319500,OR,USGS,373
Umpqua nr Elkton,43.58333,-123.55,14321000,OR,USGS,90
Upper Pony Creek Reservoir,43.36846,-124.25701,14324580,OR,BOR,110
SF Coquille R nr Powers,42.78333,-124.3333,14324900,OR,USGS,5885
SF Coquille R at Powers,42.89167,-124.06944,14325000,OR,USGS,197
Rogue R ab Prospect,42.78333,-122.5,14328000,OR,USGS,2620
South Fork Rogue nr Prospect,42.7,-122.38333,14332000,OR,USGS,3300
Red Blanket Creek nr Prospect,42.7778,-122.42639,14333500,OR,USGS,2780
Lost Creek Lk Inflow,42.65883,-122.6937,14335001,OR,USGS,1580
Lost Creek,42.67439,-122.67322,14335040,OR,BOR,1872
SF Big Butte Ck nr Butte Falls,42.54013,-122.55531,14335500,OR,USGS,2360
Big Butte Creek nr Mcleod,42.65,-122.68333,14337500,OR,USGS,1526
Rogue River nr Mcleod,42.65,-122.71666,14337600,OR,USGS,1489
Cascadia State Park,44.4,-122.48333,1433,OR,COOP,860
SF Little Butte Ck nr Lake Ck,42.4,-122.6,14341500,OR,USGS,1725
Fish Lake,42.3782,-122.34797,14342000,OR,BOR,4648
NF Little Butte Ck nr Lakecreek,42.37625,-122.35669,14342500,OR,USGS,4571
Emigrant Lake,42.16134,-122.60528,14349000,OR,BOR,2100
Rogue R at Raygold,42.43735,-122.98727,14359000,OR,USGS,1122
Rogue R at Grants Pass,42.4304,-123.31784,14361500,OR,USGS,884
Applegate,42.0549,-123.11564,14361900,OR,BOR,1763
Applegate Lake Inflow,42.06374,-123.11144,14362000,OR,USGS,1748
Grave Ck at Pease Bridge,42.63333,-123.2,14371500,OR,USGS,2354
Rogue nr Agness,42.56667,-124.05,14372300,OR,USGS,114
Sucker Ck nr Holland,42.15,-123.46667,14375100,OR,USGS,1714
Illinois R nr Kerby,42.23178,-123.66368,14377100,OR,USGS,1199
Chetco R nr Brookings,42.11666,-124.18333,14400000,OR,USGS,49
Capitan,33.55,-105.58333,1440,NM,COOP,6480
Cave Junction,42.16666,-123.66666,1448,OR,COOP,1280
Carson City,39.15,-119.76666,1485,NV,COOP,4650
Chandalar Lake,67.51666,-148.5,1492,AK,COOP,1900
Hell Roaring Divide,48.49633,-114.35613,14A03,MT,SNOW,5770
Logan Creek,48.326,-114.64365,14A05,MT,SNOW,4300
Kishenehn,48.95832,-114.42037,14A06,MT,SNOW,3890
Weasel Divide,48.95642,-114.75603,14A07,MT,SNOW,5450
Griffin Creek Divide,48.1982,-114.72658,14A09,MT,SNOW,5150
Grave Creek,48.91453,-114.76663,14A11,MT,SNOW,4300
Stahl Peak,48.90902,-114.86298,14A12,MT,SNOW,6030
Brush Creek Timber,48.37007,-114.86688,14A13,MT,SNOW,5000
Hand Creek,48.30754,-114.84075,14A14,MT,SNOW,5035
Chicken Creek,48.62402,-114.5264,14A15,MT,SNOW,4060
Herrig Junction,48.6939,-114.62025,14A16,MT,SNOW,4850
Stryker Basin,48.68005,-114.66365,14A17,MT,SNOW,6180
Truman Creek,48.02445,-114.41077,14A18,MT,SNOW,4060
Ashley Divide,48.20161,-114.51495,14A19,MT,SNOW,4820
Ashley Lake,48.21667,-114.55,14A20,MT,SNOW,4000
Tv Mountain,47.01957,-114.01377,14B01,MT,SNOW,6800
Bassoo Peak,47.85562,-114.75841,14B03,MT,SNOW,5150
Blacktail,47.98288,-114.3543,14B04,MT,SNOW,5650
Sleeping Woman,47.17902,-114.33368,14B05,MT,SNOW,6150
Revais,47.24212,-114.37497,14B06,MT,SNOW,4800
Savage Pass (Disc),46.46667,-114.63333,14C04,ID,SNOW,6170
Lolo Pass (Disc),46.63333,-114.58333,14C05,ID,SNOW,5240
Lost Horse,46.13333,-114.5,14C07,MT,SNOW,5940
Twin Lakes,46.1438,-114.5056,14C08,MT,SNOW,6510
Goat Lake (Disc),46.66667,-114.81667,14C09,ID,SNOW,6500
Heart Lake Trail,46.98333,-114.98333,14C10,MT,SNOW,4800
Crooked Fork,46.51875,-114.69123,14C11,ID,SNOW,3610
Twelvemile Creek,46.14287,-114.44755,14C13,MT,SNOW,5600
Nez Perce Pass,45.71582,-114.50118,14D01,MT,SNOW,6570
Nez Perce Camp,45.73107,-114.48075,14D02,MT,SNOW,5650
Kit Carson Pasture,45.7,-114.61667,14D03,ID,SNOW,4950
Williams Creek Smt. (Disc),45.1,-114.08333,14D04,ID,SNOW,7990
Perreau Meadows,45.1342,-114.06688,14D05,ID,SNOW,8590
Cougar Point,45.0855,-114.05675,14D06,ID,SNOW,6733
Mill Creek Summit (Disc),44.46667,-114.46667,14E01,ID,SNOW,8800
Twin Peaks (Disc),44.6,-114.46667,14E03,ID,SNOW,9190
Morgan Creek (Disc),44.85,-114.26667,14E04,ID,SNOW,7600
Redfish Lake Flat (Disc),44.15,-114.91667,14E07,ID,SNOW,6560
Bruno Creek,44.34608,-114.52703,14E08,ID,SNOW,7947
Galena (Disc),43.88333,-114.66667,14F01,ID,SNOW,7440
Stickney Mill (Disc),43.86667,-114.21667,14F02,ID,SNOW,7430
Lost-Wood Divide (Disc),43.83333,-114.26667,14F03,ID,SNOW,7900
Vienna Mine (Disc),43.8,-114.85,14F04,ID,SNOW,8960
Graham Ranch Disc,43.78333,-114.41667,14F05,ID,SNOW,6270
Mascot Mine (Disc),43.7,-114.1,14F07,ID,SNOW,7780
Dollarhide Summit (Disc),43.6,-114.66667,14F08,ID,SNOW,8420
Mount Baldy,43.66223,-114.40523,14F09,ID,SNOW,8816
Couch Summit (Disc),43.51667,-114.8,14F10,ID,SNOW,6840
Soldier R.S. (Disc),43.48333,-114.81667,14F11,ID,SNOW,5740
Galena Summit (Disc),43.85,-114.71667,14F12,ID,SNOW,8780
Hyndman (Disc),43.7,-114.16667,14F16,ID,SNOW,7440
Galena New (Disc),43.88333,-114.66667,14F17,ID,SNOW,7470
Couch Summit #2,43.51772,-114.80217,14F18,ID,SNOW,6785
Mud Spring,43.21453,-114.66858,14F20,ID,SNOW,5656
Ketchum R S,43.68333,-114.35,14F21,ID,SNOW,5890
Bostetter R.S. (Disc),42.16667,-114.18333,14G01,ID,SNOW,7500
Magic Mountain (Disc),42.18333,-114.3,14G02,ID,SNOW,6880
Badger Gulch,42.09762,-114.17287,14G03,ID,SNOW,6756
Deadline (Disc),42.18333,-114.3,14G04,ID,SNOW,6900
Cedar Creek (Disc),42.1,-114.9,14G05,ID,SNOW,6800
Shoshone Basin (Disc),42.18333,-114.4,14G06,ID,SNOW,5810
Langford Flat Creek,42.12867,-114.37557,14G08,ID,SNOW,5916
Deadline South (Disc),42.18333,-114.3,14G10,ID,SNOW,7450
Jakes Creek - Aerial Marker,41.5687,-115.03243,14H04,NV,SNOW,7380
Bird Creek,39.46175,-114.64947,14K01,NV,SNOW,7500
Berry Creek,39.35,-114.65,14K02,NV,SNOW,9100
Murray Summit,39.21723,-114.95737,14K03,NV,SNOW,7250
Ward Mountain #2,39.13333,-114.81667,14K05,NV,SNOW,8900
Silver Creek #2,39.23305,-114.2429,14K07,NV,SNOW,8200
Kalamazoo Creek,39.55828,-114.62748,14K08,NV,SNOW,7400
"Defiance Mines, Aerial Marker",39.08527,-114.89977,14K09,NV,SNOW,9302
Baker Creek #1,38.97485,-114.25147,14L01,NV,SNOW,7950
Baker Creek #2,38.97098,-114.27697,14L02,NV,SNOW,8950
Baker Creek #3,38.96715,-114.28668,14L03,NV,SNOW,9250
Baker Creek #3 AM,38.96666,-114.28333,14L03A,NV,SNOW,9250
Highwood Summit,50.6,-114.98333,14Y05,AB,SNOW,7251
Mist Creek,50.51667,-114.83333,14Y07,AB,SNOW,5873
Wilkinson Summit (Open),50.19446,-114.55765,14Y08,AB,SNOW,6496
Wilkinson Summit (Bush),50.19446,-114.55765,14Y09,AB,SNOW,6496
Lt Elbow Summit,50.7,-114.83333,14Y18,AB,SNOW,7300
Lost Creek,50.16667,-114.71667,14Y20,AB,SNOW,7087
W.castle (Bush),49.27963,-114.37287,14Z01,AB,SNOW,4987
Allison Pass,49.74514,-114.61224,14Z03,AB,SNOW,6496
Middle Drywood,49.25,-114.05,14Z05,AB,SNOW,5151
Akamina,49.36015,-114.51817,14Z07,AB,SNOW,5905
Akamina Pillow,49.36015,-114.51817,14Z07S,AB,SNOW,5905
Racehorse Creek,49.81667,-114.63333,14Z08,AB,SNOW,6299
Gardiner Headwaters,49.7907,-114.61282,14Z10,AB,SNOW,6463
Lake Tahoe Net Inflow,39.16727,-120.143,150017,CA,USGS,6220
Martis Ck Res Inflow,39.327,-120.113,150021,CA,USGS,5745
Boca Res Local Inflow,39.39041,-120.09559,150028,CA,USGS,5620
Gold Ck nr Juneau,58.3069,-134.38844,15049900,AK,USGS,250
Cle Elum,47.18333,-120.95,1504,WA,COOP,1930
Gold Ck at Juneau,58.3,-134.4,15050000,AK,USGS,250
Skagway R at Skagway AK,59.46667,-135.3,15056100,AK,USGS,20
Taiya R nr Skagway,59.51194,-135.34444,15056210,AK,USGS,50
Fish Ck nr Ketchikan,55.38333,-131.18333,15072000,AK,USGS,20
"Kadashan R nr Tenakee, AK",57.68333,-135.2,15107000,AK,USGS,3
Sierra Valley Div,39.4925,-120.30555,151494,CA,USGS,6440
Cascade 1 NW,44.53333,-116.05,1514,ID,COOP,4900
Carlyle 12 NW,46.76666,-104.28333,1518,MT,COOP,3030
Gulkana R at Sourdough,62.52039,-145.53302,15200280,AK,USGS,1846
Copper R nr Chitina AK,61.46556,-144.45583,15212000,AK,USGS,400
Power C nr Cordova AK,60.58333,-145.61667,15216000,AK,USGS,34
Spruce Ck nr Seward,60.06944,-149.45222,15238600,AK,USGS,100
Upper Nuka R nr Park Boundary nr Homer,59.68444,-150.70333,15238648,AK,USGS,1300
Barbara C nr Seldovia AK,59.48056,-151.645,15238820,AK,USGS,40
Upper Bradley R nr Nuka Glacier nr Homer,59.70056,-150.7025,15238990,AK,USGS,1250
Bradley R nr Homer AK,59.75833,-150.85056,15239000,AK,USGS,1054
MF Bradley R nr Homer,59.77833,-150.75417,15239050,AK,USGS,2300
Fritz Creek Near Homer,59.7,-151.35,15239500,AK,USGS,250
Anchor R nr Anchor Point AK,59.74722,-151.75306,15239900,AK,USGS,169
Ninilchik R at Ninilchik AK,60.03333,-151.65,15241600,AK,USGS,25
Kenai R at Cooper Landing,60.49219,-149.80992,15258000,AK,USGS,420
Carter 14 W,47.78333,-111.21666,1525,MT,COOP,3450
Resurrection C nr Hope AK,60.88333,-149.63333,15267900,AK,USGS,180
SF Campbell C at Canyon Mth nr Anchorage,61.13333,-149.71667,15273900,AK,USGS,520
NF Campbell C nr Anchorage AK,61.16667,-149.75,15274300,AK,USGS,300
Campbell Creek Near Spenard,61.13944,-149.92333,15274600,AK,USGS,18
Ship Ck nr Anchorage,61.22501,-149.6372,15276000,AK,USGS,490
"Eagle R at Eagle River, AK",61.30778,-149.55889,15277100,AK,USGS,250
Cheesman,39.21666,-105.28333,1528,CO,COOP,6880
Little Susitna R nr Palmer,61.70974,-149.23194,15290000,AK,USGS,917
Susitna River Near Denali AK,63.10389,-147.51583,15291000,AK,USGS,2440
Maclaren R nr Paxson AK,63.11667,-146.51667,15291200,AK,USGS,2866
Susitna R at Gold Creek,62.76778,-149.69111,15292000,AK,USGS,682
Chulitna R nr Talkeetna,62.55861,-150.23389,15292400,AK,USGS,520
Talkeetna R nr Talkeetna,62.34644,-150.0192,15292700,AK,USGS,400
Willow Creek Near Willow,61.78083,-149.88444,15294005,AK,USGS,350
Skwentna R nr Skwentna AK,61.86667,-151.36667,15294300,AK,USGS,200
Chuitna R nr Tyonek,61.10861,-151.25194,15294450,AK,USGS,160
Terror R nr Kodiak AK,57.65,-153.01667,15295600,AK,USGS,1230
Terror River at Mouth nr Kodiak,57.69472,-153.16167,15295700,AK,USGS,30
Upper Thumb R nr Larsen Bay AK,57.35,-153.96667,15296550,AK,USGS,380
Eskimo C at King Salmon AK,58.68556,-156.66889,15297900,AK,USGS,20
Nuyakuk R nr Dillingham AK,59.93556,-158.18778,15302000,AK,USGS,325
Snake R nr Dillingham AK,59.13333,-158.88333,15303150,AK,USGS,34
Kuskokwim R at Crooked Creek,61.86874,-158.11378,15304000,AK,USGS,150
Fortymile R nr Steele Creek AK,64.30917,-141.40222,15348000,AK,USGS,1200
Yukon R at Eagle,64.78917,-141.20009,15356000,AK,USGS,850
Stevens Village Local,65.86666,-149.71666,15356001,AK,USGS,230
Porcupine R nr Intl Boundary,67.42392,-140.8938,15388960,AK,USGS,891
Boulder C nr Central AK,65.56806,-144.88694,15439800,AK,USGS,1060
Yukon R nr Stevens Village,65.8751,-149.72035,15453500,AK,USGS,240
Salcha R nr Salchaket,64.47236,-146.92627,15484000,AK,USGS,632
Tanana R at Fairbanks,64.79234,-147.84131,15485500,AK,USGS,400
Chena R nr Two Rivers,64.90237,-146.35937,15493000,AK,USGS,720
Little Chena R nr Fairbanks,64.88569,-147.24965,15511000,AK,USGS,459
Chena R at Fairbanks AK,64.84583,-147.70111,15514000,AK,USGS,428
Tanana R at Nenana,64.56481,-149.09406,15515500,AK,USGS,339
Nenana R nr Healy AK,63.83333,-148.93333,15518000,AK,USGS,1270
